timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-09-17 13:09:21,WPReview,WorldPoliticsReview,On WPR: @sahelblog on political anxiety in Cameroon; Gvosdev on Obama's coalition to fight the Islamic State. http://worldpoliticsreview.com ,,512226805550710784,/WPReview/status/512226805550710784,0,0,0
2014-09-17 12:34:58,WPReview,WorldPoliticsReview,great @ddknyt @nytimes report on Iraq's Shiite militias http://www.nytimes.com/2014/09/17/world/middleeast/shiite-militias-pose-challenge-for-us-in-iraq.html … read our Global Insider for background http://wpr.vu/BB12g ,,512218151908802562,/WPReview/status/512218151908802562,0,0,0
2014-09-16 22:15:05,WPReview,WorldPoliticsReview,"On WPR: M-Pesa comes to Europe http://wpr.vu/BzFTj , our latest feature on how to save Western Sahara http://wpr.vu/BzG3b ",,512001754687631360,/WPReview/status/512001754687631360,2,0,0
2014-09-16 22:00:58,WPReview,WorldPoliticsReview,"On WPR: Briefings on Iraq's Kurds http://wpr.vu/BzFFd  http://wpr.vu/BzFGU , Shanghai Cooperation Organization http://wpr.vu/BzFJP ",,511998202909065216,/WPReview/status/511998202909065216,1,0,0
2014-09-16 21:20:14,WPReview,WorldPoliticsReview,"In the fight against the Islamic State, Iraqi Kurds are problematic partners. http://wpr.vu/BzGKw ",,511987952281731073,/WPReview/status/511987952281731073,1,0,1
2014-09-16 20:31:12,WPReview,WorldPoliticsReview,"Contrary to Western fears, the KRG's Barzani is a pragmatist who won't risk a hazardous bid for Kurdish independence. http://wpr.vu/BzGsO ",,511975612966518785,/WPReview/status/511975612966518785,1,0,0
2014-09-16 20:02:02,WPReview,WorldPoliticsReview,Today's Leading Indicators: China-India border skirmish; South Sudan foreign worker ban; Russia-Zimbabwe mine deal. http://wpr.vu/BzzZP ,,511968272049504258,/WPReview/status/511968272049504258,0,0,0
2014-09-16 19:09:07,WPReview,WorldPoliticsReview,Waiting for Disruption: The Western Sahara Stalemate. Our latest feature http://wpr.vu/BzwP6 ,,511954953121054720,/WPReview/status/511954953121054720,0,1,0
2014-09-16 18:29:45,WPReview,WorldPoliticsReview,Sign up for our free weekly email and get a free copy of our feature on China's post-Mao generation. http://wpr.vu/BrNwK ,,511945047999516672,/WPReview/status/511945047999516672,1,0,0
2014-09-16 16:45:40,WPReview,WorldPoliticsReview,Africa to Europe technology transfer: Kenyan mobile payment system M-PESA expands to Romania  http://wpr.vu/Bz9BR ,,511918853287596032,/WPReview/status/511918853287596032,2,0,0
2014-09-16 16:40:22,WPReview,WorldPoliticsReview,"Today's Media Roundup: China's port city in Sri Lanka, Sweden's coalition and the far right, South Korea's liberals. http://wpr.vu/Bz8LQ ",,511917521772224514,/WPReview/status/511917521772224514,1,1,0
2014-09-16 14:30:09,WPReview,WorldPoliticsReview,The Shanghai Cooperation Organization is finally embracing expansion. Richard Weitz on the obstacles going forward: http://wpr.vu/ByBDi ,,511884750223847424,/WPReview/status/511884750223847424,2,0,0
2014-09-16 14:10:19,WPReview,WorldPoliticsReview,Why the threat of the Islamic State has put independence on hold for Iraq's Kurds: http://wpr.vu/ByB9z ,,511879758825934848,/WPReview/status/511879758825934848,1,1,0
2014-09-16 13:57:10,WPReview,WorldPoliticsReview,.@balintszlanko reports from Irbil on the Kurds' agenda and why the West must be clear-eyed about their alliance. http://wpr.vu/ByzJc ,,511876450384101376,/WPReview/status/511876450384101376,1,1,0
2014-09-16 13:50:36,WPReview,WorldPoliticsReview,On WPR: Briefings on the Kurds as problematic partners and why Kurdish independence is on hold; Weitz on the SCO. http://worldpoliticsreview.com ,,511874799103389696,/WPReview/status/511874799103389696,0,0,0
2014-09-16 01:46:00,WPReview,WorldPoliticsReview,"Having tried hope, Obama turns to fear to reaffirm U.S. power. http://wpr.vu/BvN2m  @RichardGowan1",,511692447043567616,/WPReview/status/511692447043567616,5,0,0
2014-09-15 22:00:23,WPReview,WorldPoliticsReview,"On WPR: Central America http://wpr.vu/Bx4PA , Obama's weapon of fear http://wpr.vu/Bx4Uq , Georgia moves West http://wpr.vu/Bx4Xp ",,511635666409910274,/WPReview/status/511635666409910274,2,0,0
2014-09-15 20:07:03,WPReview,WorldPoliticsReview,"Georgia remains staunchly pro-West despite prosecution of Saakashvili, according to WPR's @DavidKlion http://wpr.vu/BwVdU ",,511607145956409344,/WPReview/status/511607145956409344,3,1,0
2014-09-15 19:07:08,WPReview,WorldPoliticsReview,"Today's Leading Indicators: UN peacekeeping in CAR; India, Vietnam ink seven agreements, Japan-Russia navy exercises. http://wpr.vu/BwLYB ",,511592067127341056,/WPReview/status/511592067127341056,1,0,0
2014-09-15 18:16:16,WPReview,WorldPoliticsReview,What does China hope to achieve with its Maritime Silk Road initiative? http://wpr.vu/BwDlO ,,511579267436924928,/WPReview/status/511579267436924928,3,0,1
2014-09-15 16:15:05,WPReview,WorldPoliticsReview,.@lallerstedt on why Sweden's far right surged in Sunday's elections: http://wpr.vu/BweFE ,,511548769226469376,/WPReview/status/511548769226469376,5,1,1
2014-09-15 15:15:12,WPReview,WorldPoliticsReview,"Today's Media Roundup: U.S. bypasses Security Council on Syria; Cuba's medical diplomacy; Nixon, Israel and the bomb. http://wpr.vu/Bw2O7 ",,511533698643415040,/WPReview/status/511533698643415040,3,0,1
2014-09-15 14:12:54,WPReview,WorldPoliticsReview,Central America is mired in border fights when cooperation and collaboration are more important than ever. http://wpr.vu/BvOWi ,,511518021379452928,/WPReview/status/511518021379452928,2,2,0
2014-09-15 14:05:49,WPReview,WorldPoliticsReview,".@RichardGowan1: Obama still has a potent diplomatic weapon: fear.
 http://wpr.vu/BvN2m ",,511516238892523520,/WPReview/status/511516238892523520,1,0,0
2014-09-15 12:56:52,WPReview,WorldPoliticsReview,"On WPR: Border disputes and political tension in Central America, Obama goes from hope to fear. http://worldpoliticsreview.com ",,511498888415805440,/WPReview/status/511498888415805440,0,0,0
2014-09-15 02:00:55,WPReview,WorldPoliticsReview,Sign up for our free weekly email and get a free copy of our feature on China's post-Mao generation. http://wpr.vu/BrNwK ,,511333810735448064,/WPReview/status/511333810735448064,1,2,0
2014-09-14 19:01:29,WPReview,WorldPoliticsReview,The foreign policy effects if Scotland votes 'yes.' http://wpr.vu/BrNl3 ,,511228256096616449,/WPReview/status/511228256096616449,3,4,0
2014-09-14 13:30:15,WPReview,WorldPoliticsReview,"Though politically attractive, U.S. ‘train and equip’ missions often disappoint, warns Nikolas Gvosdev. http://wpr.vu/BrN7Y ",,511144900721905664,/WPReview/status/511144900721905664,1,0,0
2014-09-13 20:00:30,WPReview,WorldPoliticsReview,The politics of setting and vetting the global agenda. http://wpr.vu/BrMRt ,,510880721733697536,/WPReview/status/510880721733697536,0,1,2
2014-09-13 14:00:56,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/BrEPQ . To get them in your inbox, sign up at http://wpr.vu/zk8Ix ",,510790232779010048,/WPReview/status/510790232779010048,0,1,1
2014-09-13 12:35:05,WPReview,WorldPoliticsReview,Why Kenyatta's halted trial is one more sign of how arbitrary the ICC has become: http://wpr.vu/BrMxN ,,510768630771232769,/WPReview/status/510768630771232769,0,2,0
2014-09-13 07:30:07,WPReview,WorldPoliticsReview,"Despite all its power, Thailand's military junta still has to deal with Thaksin’s legacy. http://wpr.vu/BrLIL ",,510691883572801536,/WPReview/status/510691883572801536,4,0,0
2014-09-13 02:01:15,WPReview,WorldPoliticsReview,.@steven_metz on why Obama’s legacy is an important benchmark for future American national security strategy: http://wpr.vu/BrM4h ,,510609119599149056,/WPReview/status/510609119599149056,1,0,0
2014-09-12 22:01:25,WPReview,WorldPoliticsReview,"On WPR: France's Mistral problem http://wpr.vu/BrMhf , Obama's legacy http://wpr.vu/BrMdL , China's new Silk Road http://wpr.vu/BrMo6 ",,510548763640090624,/WPReview/status/510548763640090624,0,0,0
2014-09-12 20:05:08,WPReview,WorldPoliticsReview,Sign up for our free weekly email and get a free copy of our feature on China's post-Mao generation. http://wpr.vu/BrdfM ,,510519501784616960,/WPReview/status/510519501784616960,2,0,0
2014-09-12 19:01:00,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Rwanda arrests and possible purges, China and Russia to build seaport in Sea of Japan. http://wpr.vu/BreVK ",,510503358638350336,/WPReview/status/510503358638350336,2,0,1
2014-09-12 18:02:03,WPReview,WorldPoliticsReview,What China hopes to get out of its Maritime Silk Road initiative: http://wpr.vu/BrcRh ,,510488526216257537,/WPReview/status/510488526216257537,4,1,0
2014-09-12 17:05:06,WPReview,WorldPoliticsReview,"Why do some issues, like the campaign to ban ""killer robots,"" attract global policy attention, while others don't? http://wpr.vu/BqK9f ",,510474193734238210,/WPReview/status/510474193734238210,1,1,0
2014-09-12 15:50:40,WPReview,WorldPoliticsReview,Possible Scottish independence raises a number of difficult foreign policy questions. http://wpr.vu/BqJHo ,,510455463021121537,/WPReview/status/510455463021121537,1,1,1
2014-09-12 14:55:28,WPReview,WorldPoliticsReview,"Today's Media Roundup: Vietnam's pivot, Catalan independence rally, a new definition of Chinese patriotism. http://wpr.vu/BqBU2 ",,510441568835481600,/WPReview/status/510441568835481600,1,1,0
2014-09-12 14:10:40,WPReview,WorldPoliticsReview,Could Obama's national security policy become political poison like Carter's? @steven_metz on a legacy in the making. http://wpr.vu/BqqMB ,,510430293741039617,/WPReview/status/510430293741039617,1,0,0
2014-09-12 14:00:41,WPReview,WorldPoliticsReview,".@BrunoTertrais on how France's Hollande inherited the Mistral problem from his predecessor, Sarkozy. http://wpr.vu/Bqozf ",,510427785090072576,/WPReview/status/510427785090072576,1,2,0
2014-09-12 12:55:36,WPReview,WorldPoliticsReview,"On WPR: France's Mistral conundrum, Obama's national security legacy. http://worldpoliticsreview.com ",,510411405087215617,/WPReview/status/510411405087215617,1,1,0
2014-09-11 20:43:19,WPReview,WorldPoliticsReview,"How has Erdogan changed Turkey, and how will that change the Mideast and the world? Our latest special report. http://wpr.vu/BoROX ",,510166722268368896,/WPReview/status/510166722268368896,0,2,0
2014-09-11 19:59:37,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Mexican pollution, Rwandan purge speculation, Israel-Azerbaijan ties. http://wpr.vu/BoHI9 ",,510155725558263808,/WPReview/status/510155725558263808,0,0,0
2014-09-11 19:07:41,WPReview,WorldPoliticsReview,How will the Scottish referendum affect foreign policy? WPR's Maria Savel explores the many issues raised. http://wpr.vu/Boz8J ,,510142655855353856,/WPReview/status/510142655855353856,0,1,0
2014-09-11 16:24:05,WPReview,WorldPoliticsReview,"Today's Media Roundup: Obama's ISIS strategy, Kenya's new elite, Scottish scaremongering. http://wpr.vu/Bo6Es ",,510101484084936704,/WPReview/status/510101484084936704,1,1,0
2014-09-11 14:40:42,WPReview,WorldPoliticsReview,"Don't underestimate the significance of the India-Japan love affair, writes @FridaGhitis. http://wpr.vu/Bnzi4 ",,510075465189847040,/WPReview/status/510075465189847040,2,2,1
2014-09-11 13:59:51,WPReview,WorldPoliticsReview,"Having amassed power, Thailand’s junta still faces a legitimacy gap. http://wpr.vu/BntiX ",,510065184472596480,/WPReview/status/510065184472596480,0,0,0
2014-09-11 13:04:09,WPReview,WorldPoliticsReview,"On WPR: Thailand's junta faces legitimacy gap, @FridaGhitis on the India-Japan love affair. http://worldpoliticsreview.com ",,510051170128502784,/WPReview/status/510051170128502784,1,0,0
2014-09-10 22:01:58,WPReview,WorldPoliticsReview,"On WPR: ICC limits in Africa http://wpr.vu/BlVCR , problems with U.S. 'train and equip' http://wpr.vu/BlVFQ , PKK http://wpr.vu/BlVHk ",,509824126056665088,/WPReview/status/509824126056665088,0,1,1
2014-09-10 20:47:08,WPReview,WorldPoliticsReview,"Why do some international issues become popular causes, while others are ignored? @charlicarpenter explains. http://wpr.vu/BlWYW ",,509805295598845953,/WPReview/status/509805295598845953,5,6,0
2014-09-10 19:50:23,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Russia nuclear missile test, China peacekeepers to South Sudan, wind energy in Brazil. http://wpr.vu/BlOjD ",,509791012244684800,/WPReview/status/509791012244684800,0,0,0
2014-09-10 18:31:21,WPReview,WorldPoliticsReview,Turkey's Erdogan is making peace with the PKK a priority of his presidency http://wpr.vu/Blz8P ,,509771122565730304,/WPReview/status/509771122565730304,1,1,0
2014-09-10 16:47:48,WPReview,WorldPoliticsReview,"Today's Media Roundup: New European commissioners, Nicaragua's huge, secretive canal plans, Russia's next land grab. http://wpr.vu/Bl8V7 ",,509745063304654848,/WPReview/status/509745063304654848,0,0,0
2014-09-10 15:57:49,WPReview,WorldPoliticsReview,Why Lesotho’s political future hinges on South Africa’s ability to play a leadership role in the region. http://wpr.vu/BkUlf  @DavidKlion,,509732483655798784,/WPReview/status/509732483655798784,2,0,0
2014-09-10 14:34:43,WPReview,WorldPoliticsReview,Gvosdev: Too many politicians ascribe almost talismanic powers to introduction of U.S. arms into regional conflict. http://wpr.vu/BkDss ,,509711572009512960,/WPReview/status/509711572009512960,2,0,0
2014-09-10 14:00:18,WPReview,WorldPoliticsReview,"The ICC’s halting of Kenyatta's trial is another sign of the court's limited powers, especially in Africa. http://wpr.vu/BkuWl ",,509702913074413568,/WPReview/status/509702913074413568,2,0,0
2014-09-10 12:59:36,WPReview,WorldPoliticsReview,"On WPR: Why the ICC shelved Kenyatta's trial, the limits of U.S. 'train and equip' missions. http://worldpoliticsreview.com ",,509687636190326784,/WPReview/status/509687636190326784,1,0,0
2014-09-09 22:00:10,WPReview,WorldPoliticsReview,"On WPR: Lesotho’s political crisis http://wpr.vu/BiPge , the politics of setting and vetting the global agenda http://wpr.vu/BiPi8 ",,509461287605374976,/WPReview/status/509461287605374976,1,0,0
2014-09-09 21:50:17,WPReview,WorldPoliticsReview,"On WPR: India-Japan impasse http://wpr.vu/BiO2m , India-Australia ties http://wpr.vu/BiOZ8 , resurgent NATO http://wpr.vu/BiOcG ",,509458799489732608,/WPReview/status/509458799489732608,2,0,1
2014-09-09 20:11:11,WPReview,WorldPoliticsReview,"In our latest feature, @charlicarpenter shows the power of advocacy groups to set the global agenda. http://wpr.vu/BiJa3 ",,509433858899451904,/WPReview/status/509433858899451904,0,0,0
2014-09-09 20:00:32,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Angola navy gets Brazil ships, Russia building Arctic bases, medical marijuana in Chile. http://wpr.vu/BiHre ",,509431178886414336,/WPReview/status/509431178886414336,0,1,0
2014-09-09 17:56:42,WPReview,WorldPoliticsReview,WPR's @DavidKlion looks at South Africa's mediation role in the Lesotho political crisis http://wpr.vu/Bikut ,,509400013974540288,/WPReview/status/509400013974540288,1,0,0
2014-09-09 16:38:54,WPReview,WorldPoliticsReview,"As Cuba's government allows market forces freer play, it's still willing to suffer slower growth to maintain control. http://wpr.vu/Bi1d6 ",,509380435244503040,/WPReview/status/509380435244503040,0,0,2
2014-09-09 15:12:48,WPReview,WorldPoliticsReview,"Today's Media Roundup: Modi to meet Obama at White House, why Assad could be losing, Mexico's dubious reforms. http://wpr.vu/BhEQq ",,509358768791224321,/WPReview/status/509358768791224321,2,1,0
2014-09-09 14:24:00,WPReview,WorldPoliticsReview,"Once again relevant, can NATO be effective? http://wpr.vu/BhtFE ",,509346487470665728,/WPReview/status/509346487470665728,0,1,1
2014-09-09 14:00:17,WPReview,WorldPoliticsReview,"Modi’s visit signals progress in India-Japan ties, but nuclear divergence remains a major obstacle going forward. http://wpr.vu/Bhnzj ",,509340518313373696,/WPReview/status/509340518313373696,1,0,1
2014-09-09 13:52:06,WPReview,WorldPoliticsReview,Saurav Jha (@SJha1618) on what India and Australia's nuclear deal means for their strategic alignment: http://wpr.vu/BhmB7 ,,509338461103734785,/WPReview/status/509338461103734785,1,0,0
