timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-09-05 21:47:50,cspanwj,Washington Journal,".@cspanbus is touring the @bigtenconf, interviewing university presidents on @cspanwj along the way. First: @UMNews' @PrezKaler Mon 8:15a ET",,508008632080793600,/cspanwj/status/508008632080793600,4,2,1
2014-09-05 10:52:27,cspanwj,Washington Journal,"From 7-10am ET, we'll be having an open discussion on ""Class in America."" Join the conversation!pic.twitter.com/jsvcH1L35q",,507843697363263489,/cspanwj/status/507843697363263489,8,3,98
2014-09-04 18:21:39,cspanwj,Washington Journal,"Tomorrow, we will devote the entire show to ""Class in America"" with 3 hours of viewer phone calls. Tune in @ 7 am ET",,507594356136484866,/cspanwj/status/507594356136484866,13,4,14
2014-09-04 12:11:27,cspanwj,Washington Journal,NOW: @levinsor from the #Bloomberg Government on the challenges and crisis NATO face.,#Bloomberg,507501189575876608,/cspanwj/status/507501189575876608,2,2,50
2014-09-04 11:22:07,cspanwj,Washington Journal,How should Pres. Obama respond to #ISIS and #Russia?,#Russia #ISIS,507488774654545920,/cspanwj/status/507488774654545920,3,1,51
2014-09-03 18:37:47,cspanwj,Washington Journal,"Thursday, @levinsor will discuss #NATOSummitWales + @politichickAM & @drginaloudon on their book ""What Women Really Want."" Tune in!",#NATOSummitWales,507236026952085504,/cspanwj/status/507236026952085504,7,7,18
2014-09-03 18:04:18,cspanwj,Washington Journal,@john_dingell we marked the 50th Anniversary of the Wilderness act on the program a few weeks ago! http://www.c-span.org/video/?321095-5/washington-journal-wilderness-act …,,507227601178341377,/cspanwj/status/507227601178341377,0,0,0
2014-09-03 14:31:22,cspanwj,Washington Journal,"VIDEO: Fmr. U.S. Amb. to #NATO @RNicholasBurns: “We have no choice, but to get involved” #ISIS http://cs.pn/1xaZvpQ pic.twitter.com/5YjykGszyj",#NATO #ISIS,507174015861915649,/cspanwj/status/507174015861915649,3,0,4
2014-09-03 13:02:35,cspanwj,Washington Journal,Read article by Nicholas Burns on hostage situations here: http://www.bostonglobe.com/opinion/2014/08/28/burns/0ZdF5Xx9tMhrErMKjtAzJI/story.html …,,507151669642014720,/cspanwj/status/507151669642014720,1,1,23
2014-09-03 12:48:21,cspanwj,Washington Journal,NOW: Former U.S. Ambassador & @Kennedy_School professor @RNicholasBurns on #internationalaffairs. #ISIS #Ukrainepic.twitter.com/LnJVlRfMIn,#ISIS #Ukrainepic #internationalaffairs,507148088138797056,/cspanwj/status/507148088138797056,2,1,21
2014-09-03 12:35:44,cspanwj,Washington Journal,"UP NEXT: @RNicholasBurns, Former Under Secretary of State for Political Affair and Harvard Professor on Isis hostages.",,507144914199519232,/cspanwj/status/507144914199519232,1,1,18
2014-09-03 11:58:32,cspanwj,Washington Journal,UP NEXT: Kara Dansky from @ACLU will discuss excessive militarization of American police. https://www.aclu.org/war-comes-home-excessive-militarization-american-policing …,,507135554471751683,/cspanwj/status/507135554471751683,3,1,30
2014-09-03 11:08:00,cspanwj,Washington Journal,How should the U.S. respond to the second beheading by #ISIS of an American journalist?,#ISIS,507122833399775232,/cspanwj/status/507122833399775232,3,3,56
2014-09-02 18:49:40,cspanwj,Washington Journal,"Tune in Wed. for discussions w/ @ACLU's Kara Dansky & @RNicholasBurns on police militarization, #ISIS, #Syria & morepic.twitter.com/fmNsQlZEPN",#Syria #ISIS,506876631273594880,/cspanwj/status/506876631273594880,5,1,2
2014-09-02 13:39:28,cspanwj,Washington Journal,#Campaign2014: What Races Are You Watching?,#Campaign2014,506798565168279552,/cspanwj/status/506798565168279552,1,0,4
2014-09-02 12:35:52,cspanwj,Washington Journal,NOW: Michael @MichaelPetrilli of Thomas B. Fordham Institute and @NealMcCluskey of the Cato Institute.,,506782561788768256,/cspanwj/status/506782561788768256,1,0,9
2014-09-02 11:52:50,cspanwj,Washington Journal,NOW: @NSBAComm Executive Director Thomas Gentzel talks about #education and the role of local school boards.pic.twitter.com/1VP2meKqus,#education,506771729423683586,/cspanwj/status/506771729423683586,4,1,22
2014-09-02 11:02:01,cspanwj,Washington Journal,What is the best way to improve #education in the U.S.?,#education,506758943469629440,/cspanwj/status/506758943469629440,5,1,51
2014-09-01 11:01:18,cspanwj,Washington Journal,"It's #LaborDay and we would like to know your view of the current job market. Are you employed, unemployed or under employed?",#LaborDay,506396374318198784,/cspanwj/status/506396374318198784,8,1,104
2014-08-31 13:19:38,cspanwj,Washington Journal,Senior Staff Writer @ForeignPolicy @glubold joins us to discuss the U.S. response to #ISIS threat,#ISIS,506068799489982464,/cspanwj/status/506068799489982464,2,1,39
2014-08-31 12:36:47,cspanwj,Washington Journal,"Adam Green, Co-Founder @BoldProgressive joins us to discuss the #progressive agenda & #2014 Midterm Elections",#2014 #progressive,506058016677167105,/cspanwj/status/506058016677167105,2,1,41
2014-08-31 10:52:58,cspanwj,Washington Journal,What role do you think the U.S. should play in solving world problems?,,506031889669300224,/cspanwj/status/506031889669300224,3,2,52
2014-08-30 13:16:26,cspanwj,Washington Journal,"We're discussing the ""state of the American worker"" w/ @veroderugy @mercatus & @LarryMishel @EconomicPolicy. Your thoughts? #LaborDayWeekend",#LaborDayWeekend,505705603952410624,/cspanwj/status/505705603952410624,8,5,54
2014-08-30 12:46:25,cspanwj,Washington Journal,Countries & Corporate #Tax Rates via @washingtonpost #taxinversionpic.twitter.com/8KtKtoW9bs,#taxinversionpic #Tax,505698049612476418,/cspanwj/status/505698049612476418,19,6,20
2014-08-30 12:36:04,cspanwj,Washington Journal,NOW: Martin Sullivan @TaxAnalysts on companies relocating to other countries for tax savings. #taxinversionpic.twitter.com/23CqYkaOIR,#taxinversionpic,505695445939531779,/cspanwj/status/505695445939531779,6,2,34
2014-08-30 11:46:50,cspanwj,Washington Journal,.@CatoInstitute Project on Criminal Justice Director @CatoTimLynch talks with us next about the increasing militarization of #police forces.,#police,505683056674349056,/cspanwj/status/505683056674349056,7,4,30
2014-08-30 10:56:28,cspanwj,Washington Journal,Should President Obama take #executiveaction on #immigration?pic.twitter.com/9FxZYH5VJP,#immigration #executiveaction,505670381923860480,/cspanwj/status/505670381923860480,15,3,65
2014-08-29 13:48:34,cspanwj,Washington Journal,"""Young Adults Cite #College Costs as Their Top Money Problem"" via @GallupNews #ABTN http://www.gallup.com/poll/168584/young-adults-cite-college-costs-top-money-problem.aspx …pic.twitter.com/P8UbedCD4p",#College #ABTN,505351303950630912,/cspanwj/status/505351303950630912,4,2,1
2014-08-29 13:18:17,cspanwj,Washington Journal,Tom Snyder @EdNCES & Jennifer Brown Lerner @AYPF_Tweets join us next for #ABTN: Challenges & Opportunities for Young Adults. Your thoughts?,#ABTN,505343682153684992,/cspanwj/status/505343682153684992,3,3,10
2014-08-29 12:16:40,cspanwj,Washington Journal,"NEXT: Pollsters @KellyannePolls & @DougUsherDC @PurpleStrats continue our ""Campaigning 101"" series with a look at the polling industry.",,505328177296584704,/cspanwj/status/505328177296584704,2,1,19
2014-08-29 11:35:16,cspanwj,Washington Journal,".@pdacosta, Economics Reporter @WSJ, talks next about the state of the U.S. economy, #FederalReserve policy, wages, jobs, & unemployment.",#FederalReserve,505317759228465152,/cspanwj/status/505317759228465152,5,1,98
2014-08-29 10:58:50,cspanwj,Washington Journal,What are your thoughts on the foreign policy challenges facing the Obama Administration? #ISIS #Ukraine #Russiapic.twitter.com/HeSyvz10zM,#Ukraine #Russiapic #ISIS,505308588651204608,/cspanwj/status/505308588651204608,5,2,44
2014-08-28 12:34:01,cspanwj,Washington Journal,"NEXT: @FP1Strategies Partner @jrjesmer & Lake Research Partners Pres. @celindalake on our Campaigning 101 series with ""crisis"" management.",,504970154090844160,/cspanwj/status/504970154090844160,3,2,4
2014-08-28 11:52:03,cspanwj,Washington Journal,Fmr. FBI Special Agent & @GWtweets Senior Fellow Clinton Watts talks with us from NYC about military options the U.S. can take against #ISIS,#ISIS,504959593689014272,/cspanwj/status/504959593689014272,2,2,12
2014-08-27 17:37:37,cspanwj,Washington Journal,Tune in tomorrow for discussions with Clint Watts Senior Fellow @HSPI on #ISIS & political crisis management with @jrjesmer & @celindalake,#ISIS,504684168517648385,/cspanwj/status/504684168517648385,6,2,2
2014-08-27 12:52:50,cspanwj,Washington Journal,NOW: @AristotleNews CEO @JP_Aristotle talks about voter targeting in political campaigns.pic.twitter.com/EaoOkfmAP3,,504612503330906112,/cspanwj/status/504612503330906112,4,1,9
2014-08-27 11:52:44,cspanwj,Washington Journal,".@voxdotcom Business & Economics Correspondent @titonka talks with us next about the $245,340 cost of raising a child born in 2013.",,504597378578382848,/cspanwj/status/504597378578382848,1,1,28
2014-08-27 11:05:00,cspanwj,Washington Journal,What do you think of the Obama Administration's new efforts to improve #VeteransAffairs?pic.twitter.com/XMKgN1Ps9M,#VeteransAffairs,504585365315784705,/cspanwj/status/504585365315784705,4,1,26
2014-08-26 11:49:40,cspanwj,Washington Journal,NOW: @JJCarafano from the Heritage Foundation discusses the Threat #ISIS poses to west and U.S Homeland,#ISIS,504234218348486656,/cspanwj/status/504234218348486656,2,1,29
2014-08-26 11:11:45,cspanwj,Washington Journal,NOW: President #Obama Considers #Syria Airstrike: Does He Need Approval from #Congress?,#Obama #Syria #Congress,504224676273336320,/cspanwj/status/504224676273336320,7,2,29
2014-08-25 13:30:15,cspanwj,Washington Journal,UP NEXT: Military Options Against #ISIS?,#ISIS,503897142902005761,/cspanwj/status/503897142902005761,1,0,19
2014-08-25 12:35:34,cspanwj,Washington Journal,UP NEXT: @JoeLestingi or the Chadderdon Group & @JoannaRBurgos of @OnMessageInc will discuss campaign fundraising.,,503883380719489024,/cspanwj/status/503883380719489024,0,0,6
2014-08-25 11:48:08,cspanwj,Washington Journal,NEXT: William Yeomans @auwcl Law & Gov't Fellow will discuss #ferguson & Civil Rights Investigation.,#ferguson,503871443747078144,/cspanwj/status/503871443747078144,7,4,19
2014-08-24 12:15:45,cspanwj,Washington Journal,"RIGHT NOW : Panel Discussion with @EleanorClift, @Arightside, and Paul Butler.... @RaceInAmerica...",,503516006287806464,/cspanwj/status/503516006287806464,5,2,120
2014-08-23 13:54:21,cspanwj,Washington Journal,Getting ready to wrap up Saturday's WJ.  Join us again tomorrow at 7a ETpic.twitter.com/GuzQuhtvbP,,503178430629052417,/cspanwj/status/503178430629052417,1,1,7
2014-08-23 13:34:36,cspanwj,Washington Journal,.@Wilderness Renewable Energy Director Chase Huntley talks with us next about the 50th anniversary of the Wilderness Act. Your questions?,,503173460189671425,/cspanwj/status/503173460189671425,1,0,17
2014-08-23 12:34:59,cspanwj,Washington Journal,.@GenOpp President @evanfeinberg & @OurTimeOrg Co-Founder and President @OurTimeMatthew talk with us about young voters and #Millenials.,#Millenials,503158459806654465,/cspanwj/status/503158459806654465,3,3,60
2014-08-23 11:45:15,cspanwj,Washington Journal,.@MilitaryTimes Pentagon Reporter @andrewtilghman joins us next to talk about possible military options for dealing with #ISIS.,#ISIS,503145945148555266,/cspanwj/status/503145945148555266,4,2,16
2014-08-23 10:53:40,cspanwj,Washington Journal,What is your view of the media coverage of #Ferguson?,#Ferguson,503132961818963970,/cspanwj/status/503132961818963970,2,2,39
2014-12-21 13:47:43,cspanwj,Washington Journal,".@aarondmiller2 joins us to discuss his book, & why the U.S. may be better off without any more great Presidentspic.twitter.com/GD7PXlPOjH",,546663306262757377,/cspanwj/status/546663306262757377,4,2,31
2014-12-21 13:06:39,cspanwj,Washington Journal,Median household income peaked at least 15 yrs ago in 81% of US counties http://wapo.st/1zmhwka  via @washingtonpostpic.twitter.com/l46f0wqK0x,,546652970537213953,/cspanwj/status/546652970537213953,55,18,23
2014-12-21 12:44:02,cspanwj,Washington Journal,NEXT: @jimtankersley joins us to discuss his 6 part series for @washingtonpost examining what's gone wrong with the middle class,,546647279088984064,/cspanwj/status/546647279088984064,3,2,22
2014-12-21 11:54:02,cspanwj,Washington Journal,"2014: Are you better off, worse off or the same?",,546634696080506882,/cspanwj/status/546634696080506882,2,3,29
2014-12-21 11:37:09,cspanwj,Washington Journal,#WallStreet is expanding & the economy is worse off for it. Do you agree? http://wapo.st/1DIiA6f  via @washingtonpost,#WallStreet,546630447816781824,/cspanwj/status/546630447816781824,5,2,7
2014-12-19 19:02:54,cspanwj,Washington Journal,"Tmrw: @gregorykorte on Pres. Obama's use of #ExecutiveAction, @CRLONLINE President on payday lending & future of #USPS w/ @APWUnational",#ExecutiveAction #USPS,546017849777864704,/cspanwj/status/546017849777864704,2,1,18
2014-12-19 14:49:38,cspanwj,Washington Journal,Boys 6-17 years old are more likely to participate in sports via @uscensusbureau @CommerceGov http://www.census.gov/content/dam/Census/newsroom/c-span/2014/201412119_cspan_children_wellbeing.pdf …pic.twitter.com/W6eVI5V4dB,,545954112756789248,/cspanwj/status/545954112756789248,5,5,1
2014-12-19 14:44:27,cspanwj,Washington Journal,Child #Poverty Varies By Family Structure via @uscensusbureau http://www.census.gov/content/dam/Census/newsroom/c-span/2014/201412119_cspan_children_wellbeing.pdf … #ABTNpic.twitter.com/2dP0bMvTCS,#Poverty #ABTNpic,545952808412147712,/cspanwj/status/545952808412147712,1,3,0
2014-12-19 14:38:45,cspanwj,Washington Journal,Lynda Laughlin @uscensusbureau & Kristin Moore @ChildTrends discuss children's well-being in the U.S. on #ABTNpic.twitter.com/11OJMcgZSj,#ABTNpic,545951374237003777,/cspanwj/status/545951374237003777,0,1,0
2014-12-19 13:44:03,cspanwj,Washington Journal,"Michael Toscano, @AUVSI President & CEO, talks about the regulation & safety of #drones. Your thoughts?pic.twitter.com/6lBnKvxrmS",#drones,545937606706733056,/cspanwj/status/545937606706733056,3,2,3
2014-12-19 13:10:28,cspanwj,Washington Journal,"READ: @GordonGChang's article, ""U.S. Should Make #NorthKorea Pay for #SonyHack"" via @thedailybeast http://thebea.st/1CbnLHc ",#NorthKorea #SonyHack,545929155427438592,/cspanwj/status/545929155427438592,3,2,8
2014-12-19 12:59:27,cspanwj,Washington Journal,".@GordonGChang, Contributor @thedailybeast, author, and expert on #NorthKorea talks with us about the #SonyHackpic.twitter.com/d2thcwkD66",#NorthKorea #SonyHackpic,545926385903349760,/cspanwj/status/545926385903349760,7,4,8
2014-12-19 12:21:49,cspanwj,Washington Journal,"READ: @SangerNYT's article, ""A Diplomatic Triumph in #Cuba Comes With a Challenge in #NorthKorea"" via @nytimes http://nyti.ms/1Cb8So8 ",#NorthKorea #Cuba,545916912740618242,/cspanwj/status/545916912740618242,4,0,0
2014-12-19 11:54:35,cspanwj,Washington Journal,#NorthKorea has been suspected in the #SonyHack. Should the U.S. respond?,#NorthKorea #SonyHack,545910060439072769,/cspanwj/status/545910060439072769,1,1,30
2014-12-18 21:38:55,cspanwj,Washington Journal,Watch WJ Friday 9;20am -- America by the Numbers:  Improving our Children’s Well-Being. Graphics link: http://census.gov/newsroom/cspan/2014/children_wellbeing.html … @cspanwj #ABTN,#ABTN,545694725278552064,/cspanwj/status/545694725278552064,1,0,0
2014-12-18 14:45:50,cspanwj,Washington Journal,U.S. Medical Device Industry. Have a question? Ask @medicaldevices President & CEO Mark Leahey.pic.twitter.com/2WsQClLaai,,545590770502488064,/cspanwj/status/545590770502488064,2,1,5
2014-12-18 14:36:45,cspanwj,Washington Journal,"Mark Leahey, President & CEO @medicaldevices, discusses the impact of the medical device tax in the #ACA,pic.twitter.com/YJ3fjA4TNu",#ACA,545588481352028161,/cspanwj/status/545588481352028161,1,1,3
2014-12-18 14:18:14,cspanwj,Washington Journal,Do you agree or disagree with #Sony's decision to pull #TheInterview?,#TheInterview #Sony,545583822998618112,/cspanwj/status/545583822998618112,1,0,17
2014-12-18 13:35:33,cspanwj,Washington Journal,What do you think are the greatest national security & foreign policy challenges facing the Obama administration?,,545573083063808000,/cspanwj/status/545573083063808000,0,1,20
2014-12-18 13:32:48,cspanwj,Washington Journal,".@djrothkopf, CEO & Editor @ForeignPolicy & Author, ""National Insecurity: American Leadership in an Age of Fear""pic.twitter.com/t1piKoWfmW",,545572391242711040,/cspanwj/status/545572391242711040,4,1,7
2014-12-18 12:52:49,cspanwj,Washington Journal,Former Acting #CIA Director John McLaughlin talks with us about the #CIATortureReport & U.S.-#Cuba relations.pic.twitter.com/WgD90wmUX0,#Cuba #CIATortureReport #CIA,545562327614246912,/cspanwj/status/545562327614246912,4,1,9
