timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-06-10 18:50:21,FederalTimes,Federal Times,"CRs are the new normal for acquisition, survey experts say http://fedtim.es/8MQf501fhIQ ",,741341752519462912,/FederalTimes/status/741341752519462912,3,0,0
2016-06-10 16:47:51,FederalTimes,Federal Times,"Congress: Digital Service, 18F need to innovate within bounds http://fedtim.es/VMgL501f2Nn ",,741310922224984064,/FederalTimes/status/741310922224984064,0,0,0
2016-06-10 13:47:08,FederalTimes,Federal Times,Senators say Cobert nomination should move forward http://fedtim.es/ZiPp501eE45 ,,741265445337108480,/FederalTimes/status/741265445337108480,0,0,0
2016-06-10 12:46:43,FederalTimes,Federal Times,4 takeaways from Carter's push for military personnel reform http://fedtim.es/YFKG501evZI ,,741250238221066240,/FederalTimes/status/741250238221066240,0,0,0
2016-06-09 20:48:44,FederalTimes,Federal Times,GSA updates draft RFP for Schedule 70 health IT SIN http://fedtim.es/sqvh501d9Tg ,,741009155104854017,/FederalTimes/status/741009155104854017,1,0,0
2016-06-09 18:54:39,FederalTimes,Federal Times,VA fires Phoenix execs after 2 years of investigations http://fedtim.es/jFQO501cWSn ,,740980443990872064,/FederalTimes/status/740980443990872064,0,0,0
2016-06-09 16:45:59,FederalTimes,Federal Times,IG: IRS behind on notifying taxpayers affected by Get Transcript breach http://fedtim.es/xQJe501cFnV ,,740948066170220544,/FederalTimes/status/740948066170220544,1,0,1
2016-06-09 16:05:44,FederalTimes,Federal Times,"LAST CHANCE: Help us honor federal programs, executives & unsung heroes #VanguardAwards http://ow.ly/TQFx300ReTn pic.twitter.com/8RK4Mi64YY",#VanguardAwards,740937936208793600,/FederalTimes/status/740937936208793600,2,0,0
2016-06-09 12:49:34,FederalTimes,Federal Times,Pentagon reassigns official for parking caper http://fedtim.es/vtCR501c8ZW ,,740888567816261637,/FederalTimes/status/740888567816261637,1,1,0
2016-06-08 20:47:39,FederalTimes,Federal Times,Democrats offer domestic match for proposed defense hike http://fedtim.es/YgqX501aIrx ,,740646493854523397,/FederalTimes/status/740646493854523397,1,0,0
2016-06-08 19:46:25,FederalTimes,Federal Times,"Bill to rename, elevate DHS cyber office moves to full House http://fedtim.es/RU0Q501aAt7 ",,740631084820484096,/FederalTimes/status/740631084820484096,1,0,0
2016-06-08 18:02:10,FederalTimes,Federal Times,"ENDS TOMORROW: Help us honor federal programs, executives & unsung heroes #VanguardAwards http://ow.ly/TQFx300ReTn pic.twitter.com/5LIaGyWIRu",#VanguardAwards,740604851000840193,/FederalTimes/status/740604851000840193,0,0,0
2016-06-08 16:45:55,FederalTimes,Federal Times,OIG: Former U.S. attorney tried to impede investigation into affair http://fedtim.es/4oLM501abLk ,,740585661263142912,/FederalTimes/status/740585661263142912,0,0,0
2016-06-08 15:47:36,FederalTimes,Federal Times,Is a dumbed-down power grid the answer to cyberattacks? http://fedtim.es/Ykvr501a3K3 ,,740570985791885312,/FederalTimes/status/740570985791885312,0,1,0
2016-06-07 20:46:23,FederalTimes,Federal Times,3 takeaways from TSA’s Senate Committee hearing http://fedtim.es/vpdU5018dyD ,,740283787578335232,/FederalTimes/status/740283787578335232,1,1,0
2016-06-07 19:47:22,FederalTimes,Federal Times,IRS upgrades app security a year after major breach http://fedtim.es/p1Cy501871j ,,740268936680312832,/FederalTimes/status/740268936680312832,3,2,0
2016-06-07 19:25:17,FederalTimes,Federal Times,Help us recognize innovators! Nominate a govt employee who dared to take risks & try something new! #VanguardAwards http://bit.ly/VanguardAwards ,#VanguardAwards,740263379630206977,/FederalTimes/status/740263379630206977,0,0,0
2016-06-07 18:48:41,FederalTimes,Federal Times,IARPA exploring deceptive cyber defenses http://fedtim.es/u4yA501800c ,,740254167516774401,/FederalTimes/status/740254167516774401,0,0,0
2016-06-07 17:46:18,FederalTimes,Federal Times,Top 20 government contractors http://fedtim.es/7RWr5017PbR ,,740238466928238592,/FederalTimes/status/740238466928238592,0,0,0
2016-06-07 14:50:23,FederalTimes,Federal Times,"Without agility, no plan is good enough to prevent insider threats http://fedtim.es/Dcrs5017p5F ",,740194196632571904,/FederalTimes/status/740194196632571904,1,1,0
2016-06-06 19:46:50,FederalTimes,Federal Times,Census gets new CIO from Patent Office http://fedtim.es/cgmh5015vep ,,739906412910874624,/FederalTimes/status/739906412910874624,0,0,0
2016-06-06 17:45:47,FederalTimes,Federal Times,Long-awaited $50B Alliant RFPs on the way http://fedtim.es/Edf85015cX3 ,,739875949647437824,/FederalTimes/status/739875949647437824,2,0,0
2016-06-06 17:02:08,FederalTimes,Federal Times,"We're looking for feds who implement change not for regulation sake, but for potential of return #VanguardAwards http://bit.ly/VanguardAwards ",#VanguardAwards,739864965566365696,/FederalTimes/status/739864965566365696,1,1,0
2016-06-06 15:47:13,FederalTimes,Federal Times,Interior releasing $10M remote access RFP next week http://fedtim.es/s4ik5014WM6 ,,739846112077570048,/FederalTimes/status/739846112077570048,2,0,0
2016-06-06 14:47:05,FederalTimes,Federal Times,OIG: USCIS stopped HSI from detaining San Bernardino suspect http://fedtim.es/lWZA5014MHz ,,739830977204256768,/FederalTimes/status/739830977204256768,1,0,0
2016-06-05 18:45:28,FederalTimes,Federal Times,Agencies can't succeed w/o talented employees. Help us spotlight unsung Feds #VanguardAwards http://ow.ly/TQFx300ReTn pic.twitter.com/CXkc8tiQCv,#VanguardAwards,739528583488626689,/FederalTimes/status/739528583488626689,3,1,0
2016-06-04 19:01:24,FederalTimes,Federal Times,Know an exec who demonstrates leadership that drives change? Nominate them #VanguardAwards http://ow.ly/TQFx300ReTn pic.twitter.com/0zO0xSiNHR,#VanguardAwards,739170202454269952,/FederalTimes/status/739170202454269952,1,1,0
2016-06-03 19:46:17,FederalTimes,Federal Times,New rule would let VA provide sex reassignment surgery to transgender vets http://fedtim.es/ImE7500ZU5f ,,738819111392845824,/FederalTimes/status/738819111392845824,1,0,0
2016-06-03 16:46:48,FederalTimes,Federal Times,OIG: ICE stopped HSI from detaining San Bernardino suspect http://fedtim.es/yuSG500Zy44 ,,738773941234376705,/FederalTimes/status/738773941234376705,0,0,0
2016-06-03 15:49:46,FederalTimes,Federal Times,SEC appoints senior adviser on cyber policy http://fedtim.es/Ou6E500ZqN8 ,,738759590196699136,/FederalTimes/status/738759590196699136,1,0,0
2016-06-03 15:30:56,FederalTimes,Federal Times,1 WEEK LEFT: #VanguardAwards to honor big thinkers in acquisition & technology http://fedtim.es/8JsFPM pic.twitter.com/wMckNZQycA,#VanguardAwards,738754850784223232,/FederalTimes/status/738754850784223232,0,0,0
2016-06-03 14:47:31,FederalTimes,Federal Times,NATO weighs making cyber wartime domain http://fedtim.es/CN5v500ZhBt ,,738743926115475456,/FederalTimes/status/738743926115475456,0,1,0
2016-06-02 19:46:38,FederalTimes,Federal Times,Organizing Your Investment Portfolio http://fedtim.es/TpSs500XxoV ,,738456812979130369,/FederalTimes/status/738456812979130369,0,0,0
2016-06-02 18:57:53,FederalTimes,Federal Times,Leveraging private-sector resources for the public good http://fedtim.es/VM8X500XrBX ,,738444543998201856,/FederalTimes/status/738444543998201856,0,1,0
2016-06-02 18:27:23,FederalTimes,Federal Times,NOMINATIONS EXTENDED: You have more chance to nominate a program/employee #VanguardAwards! http://ow.ly/KbLT300Rbj4 pic.twitter.com/dWQqfoiIg5,#VanguardAwards,738436869172649984,/FederalTimes/status/738436869172649984,2,1,0
2016-06-02 16:46:21,FederalTimes,Federal Times,VA CISO stepping down but not stepping out http://fedtim.es/FDKD500X8vR ,,738411443889053696,/FederalTimes/status/738411443889053696,0,0,0
2016-06-02 15:48:28,FederalTimes,Federal Times,OPM begins search for permanent CIO http://fedtim.es/ym8C500X1j9 ,,738396877360664576,/FederalTimes/status/738396877360664576,3,1,0
2016-06-02 13:47:04,FederalTimes,Federal Times,Researchers find odd malware targeting industrial controls http://fedtim.es/d1Rk500WK1d ,,738366322262827009,/FederalTimes/status/738366322262827009,0,1,0
2016-06-01 18:48:27,FederalTimes,Federal Times,7 highlights from the GSA OIG’s semiannual report http://fedtim.es/HyRB500UT6k ,,738079780042637312,/FederalTimes/status/738079780042637312,0,1,0
2016-06-01 17:46:25,FederalTimes,Federal Times,Report: Fed hacked 50 times in four years http://fedtim.es/o1wk500UIyg ,,738064171724640257,/FederalTimes/status/738064171724640257,5,0,0
2016-06-01 16:46:20,FederalTimes,Federal Times,Why agencies need to get to the source (of the source code) http://fedtim.es/j8d2500UAG5 ,,738049048268156928,/FederalTimes/status/738049048268156928,0,0,0
2016-06-01 15:46:42,FederalTimes,Federal Times,Deloitte pays $11M to settle False Claims allegation http://fedtim.es/SLnp500Us8U ,,738034041912451073,/FederalTimes/status/738034041912451073,1,1,0
2016-05-31 18:58:05,FederalTimes,Federal Times,CMS needs 'awesomely connected' entrepreneur for Medicaid IT Marketplace http://fedtim.es/NLk8500Slip ,,737719816325332992,/FederalTimes/status/737719816325332992,0,0,0
2016-05-31 15:47:28,FederalTimes,Federal Times,"3 Navy officers charged in bribery, fraud scheme http://fedtim.es/adyc500RSEl ",,737671849199423488,/FederalTimes/status/737671849199423488,0,0,0
2016-05-31 14:53:39,FederalTimes,Federal Times,Digital customer service — an oxymoron? http://fedtim.es/h1tR500RJGN ,,737658304952946689,/FederalTimes/status/737658304952946689,2,0,0
2016-05-31 12:52:56,FederalTimes,Federal Times,Digital Customer Service — an Oxymoron? http://fedtim.es/hPhl500RssN ,,737627927089709056,/FederalTimes/status/737627927089709056,2,1,0
2016-05-31 09:47:59,FederalTimes,Federal Times,DEADLINE EXTENDED: Vanguard Awards to honor big thinkers in acquisition and technology http://fedtim.es/4wnI500R6lZ ,,737581383078400000,/FederalTimes/status/737581383078400000,2,0,0
2016-05-30 17:02:22,FederalTimes,Federal Times,ENDS TODAY: Help us recognize the BIG thinkers in acquisition & technology! #VanguardAwards http://bit.ly/VanguardAwards pic.twitter.com/x1fWPfDHuA,#VanguardAwards,737328311366455296,/FederalTimes/status/737328311366455296,0,1,0
2016-05-29 18:30:59,FederalTimes,Federal Times,ENDS TOMORROW: Help us recognize innovators! #VanguardAwards http://bit.ly/VanguardAwards pic.twitter.com/7l4UVcoHuC,#VanguardAwards,736988223335993345,/FederalTimes/status/736988223335993345,1,0,0
2016-08-15 21:04:07,FederalTimes,Federal Times,Group claims to hack NSA hackers http://fedtim.es/bzuP503uWPu ,,765293012024983552,/FederalTimes/status/765293012024983552,2,1,0
2016-08-15 19:02:50,FederalTimes,Federal Times,Pokeman banned from DoD phones http://fedtim.es/bIPd503uJde ,,765262492759121920,/FederalTimes/status/765262492759121920,2,1,1
2016-08-15 18:02:06,FederalTimes,Federal Times,New guide shows agencies how to assess IT maturity http://fedtim.es/INLj503uzcc ,,765247208929329152,/FederalTimes/status/765247208929329152,8,7,0
2016-08-15 13:02:41,FederalTimes,Federal Times,Micropurchase auctions: Is 18F getting big value on small buys? http://fedtim.es/iPMC503tW4u ,,765171857708478464,/FederalTimes/status/765171857708478464,1,2,0
2016-08-12 17:02:54,FederalTimes,Federal Times,GSA updates per diem rates for 2017 http://fedtim.es/jO3S503phTH ,,764145146250326016,/FederalTimes/status/764145146250326016,4,1,0
2016-08-12 16:02:49,FederalTimes,Federal Times,DNC creates cyber advisory board in wake of hack http://fedtim.es/qYYJ503p9uT ,,764130023439761409,/FederalTimes/status/764130023439761409,1,1,0
2016-08-12 15:04:54,FederalTimes,Federal Times,IRS adds 6 months to access management contract http://fedtim.es/c76t503p2rj ,,764115447851679745,/FederalTimes/status/764115447851679745,1,1,0
2016-08-12 14:04:02,FederalTimes,Federal Times,Washington becomes national coordinator for health IT http://fedtim.es/YdVD503oUn3 ,,764100131046191104,/FederalTimes/status/764100131046191104,2,1,0
2016-08-12 12:05:25,FederalTimes,Federal Times,Pattern disruption is the best way to combat cyberattacks http://fedtim.es/3kJz503oF1n ,,764070280905957376,/FederalTimes/status/764070280905957376,0,1,0
2016-08-11 19:01:43,FederalTimes,Federal Times,State approves first NATO joint weapons sale http://fedtim.es/RpmR503ng4v ,,763812660962062336,/FederalTimes/status/763812660962062336,1,1,0
2016-08-11 18:02:19,FederalTimes,Federal Times,Fed who faked cancer agrees to repay $40K in sick leave http://fedtim.es/B9HR503n6KC ,,763797709769871360,/FederalTimes/status/763797709769871360,1,1,0
2016-08-11 12:04:17,FederalTimes,Federal Times,VA and Domino Theory Redux http://fedtim.es/DGEF503mmRw ,,763707607660060672,/FederalTimes/status/763707607660060672,1,1,0
2016-08-10 18:01:10,FederalTimes,Federal Times,Australian online census shut down by cyberattacks http://fedtim.es/pp6b503kM42 ,,763435031478018049,/FederalTimes/status/763435031478018049,1,0,0
2016-08-10 17:02:55,FederalTimes,Federal Times,Info-sharing hurdles hinder alliance partnerships http://fedtim.es/us42503kGwc ,,763420374860267521,/FederalTimes/status/763420374860267521,0,2,0
2016-08-10 15:04:02,FederalTimes,Federal Times,Texan gets 2 years for role in IRS breach http://fedtim.es/fmaP503kqz7 ,,763390456365510661,/FederalTimes/status/763390456365510661,0,0,0
2016-08-10 13:01:50,FederalTimes,Federal Times,"NGA's Homeland panel to benefit from Hutchinson’s experience, leadership http://fedtim.es/aZcy503kahw ",,763359704034775042,/FederalTimes/status/763359704034775042,0,0,0
2016-08-10 05:02:50,FederalTimes,Federal Times,Misconceptions of devOps in GovIT http://fedtim.es/dG7P503jtGZ ,,763239160266252288,/FederalTimes/status/763239160266252288,1,1,0
2016-08-09 20:03:01,FederalTimes,Federal Times,FedRAMP opens pre-audit process for security authorizations http://fedtim.es/WrTd503iFcS ,,763103310740062208,/FederalTimes/status/763103310740062208,0,0,0
2016-08-09 19:00:48,FederalTimes,Federal Times,"Energy needs better data, digital rights management http://fedtim.es/2til503iyPe ",,763087651805290496,/FederalTimes/status/763087651805290496,0,0,0
2016-08-09 17:01:23,FederalTimes,Federal Times,OPM gets new CIO from DoD http://fedtim.es/wnHz503iiPO ,,763057602251124736,/FederalTimes/status/763057602251124736,1,0,0
2016-08-09 13:02:10,FederalTimes,Federal Times,Obama administration can secure another win for data privacy http://fedtim.es/dRbX503hNgU ,,762997400873107456,/FederalTimes/status/762997400873107456,0,0,0
2016-08-08 21:02:32,FederalTimes,Federal Times,Brexit: An exercise in project management http://fedtim.es/UmFl503gooA ,,762755900444708865,/FederalTimes/status/762755900444708865,0,0,0
2016-08-08 20:02:18,FederalTimes,Federal Times,Final policy requires feds to publicly release 20 percent of code http://fedtim.es/HkGV503ghrN ,,762740740049043457,/FederalTimes/status/762740740049043457,1,0,0
2016-08-08 13:00:47,FederalTimes,Federal Times,Risky business: Risk aversion impedes IT modernization http://fedtim.es/PxNk503fmrm ,,762634662917369856,/FederalTimes/status/762634662917369856,2,0,0
2016-08-05 21:01:05,FederalTimes,Federal Times,OPM begins data call for special pay grades http://fedtim.es/3ng0503b3D4 ,,761668372388020224,/FederalTimes/status/761668372388020224,1,1,0
2016-08-05 17:01:21,FederalTimes,Federal Times,OPM lays out timeline for ID’ing cybersecurity workforce http://fedtim.es/ekSk503aCCi ,,761608039984160768,/FederalTimes/status/761608039984160768,1,0,0
2016-08-05 13:01:06,FederalTimes,Federal Times,Obama adviser says cyberthreat response rests on private sector cooperation http://fedtim.es/vNH0503a7pN ,,761547581457633280,/FederalTimes/status/761547581457633280,2,0,0
2016-08-04 20:01:54,FederalTimes,Federal Times,Disabled vets to get new leave benefit http://fedtim.es/Ysjn5038CX2 ,,761291091463311360,/FederalTimes/status/761291091463311360,1,2,0
2016-08-04 17:02:02,FederalTimes,Federal Times,What does CTIIC actually do? http://fedtim.es/g2XH5038eIV ,,761245822768058372,/FederalTimes/status/761245822768058372,2,2,0
2016-08-04 16:04:37,FederalTimes,Federal Times,Commentary: Preparing the next president for the worst http://fedtim.es/JWTo50387YJ ,,761231374951014400,/FederalTimes/status/761231374951014400,0,1,0
2016-08-04 14:01:05,FederalTimes,Federal Times,Long-term care insurance: What to do? http://fedtim.es/nwnl5037QAh ,,761200286757257216,/FederalTimes/status/761200286757257216,0,1,0
